DATE,CPIAUCSL,DGS10,JHDUSRGDPBR,MORTGAGE30US,OBMMIJUMBO30YF,RECPROUSM156N,UMCSENT,RSAHORUSQ156S,SPCS10RSA,CSUSHPISA,CPILFESL,CNP16OV,WPUIP2311001,IXIC_OPEN,IXIC_HIGH,IXIC_LOW,IXIC_CLOSE,IXIC_ADJCLOSE,IXIC_VOLUME,DJI_OPEN,DJI_HIGH,DJI_LOW,DJI_CLOSE,DJI_ADJCLOSE,DJI_VOLUME,GSPC_OPEN,GSPC_HIGH,GSPC_LOW,GSPC_CLOSE,GSPC_ADJCLOSE,GSPC_VOLUME
1970-01-01,37.9,,1.0,,,55.94,,,,,39.6,135713.0,,,,,,,,,,,,,,,,,,,
1970-02-01,38.1,,,,,46.56,78.1,,,,39.8,135957.0,,,,,,,,,,,,,,,,,,,
1970-03-01,38.3,,,,,47.34,,,,,40.1,136179.0,,,,,,,,,,,,,,,,,,,
1970-04-01,38.5,7.04,1.0,,,51.46,,,,,40.4,136416.0,,,,,,,,,,,,,,,,,,,
1970-05-01,38.6,7.85,,,,49.04,75.4,,,,40.5,136686.0,,,,,,,,,,,,,,,,,,,
1970-06-01,38.8,7.84,,,,46.8,,,,,40.8,136928.0,,,,,,,,,,,,,,,,,,,
1970-07-01,38.9,7.64,1.0,,,47.66,,,,,40.9,137196.0,,,,,,,,,,,,,,,,,,,
1970-08-01,39.0,,,,,66.72,77.6,,,,41.1,137455.0,,,,,,,,,,,,,,,,,,,
1970-09-01,39.2,7.47,,,,81.4,,,,,41.3,137717.0,,,,,,,,,,,,,,,,,,,
1970-10-01,39.4,7.29,1.0,,,87.54,,,,,41.5,137988.0,,,,,,,,,,,,,,,,,,,
1970-11-01,39.6,,,,,35.88,72.4,,,,41.8,138264.0,,,,,,,,,,,,,,,,,,,
1970-12-01,39.8,6.48,,,,0.06,,,,,42.0,138529.0,,,,,,,,,,,,,,,,,,,
1971-01-01,39.9,,0.0,,,0.08,,,,,42.1,138795.0,,,,,,,,,,,,,,,,,,,
1971-02-01,39.9,6.09,,,,1.46,78.1,,,,42.2,139021.0,,,,,,,,,,,,,,,,,,,
1971-03-01,40.0,6.12,,,,0.5,,,,,42.2,139285.0,,,,,,,,,,,,,,,,,,,
1971-04-01,40.1,5.58,0.0,,,0.08,,,,,42.4,139566.0,,,,,,,,,,,,,,,,,,,
1971-05-01,40.3,,,,,0.02,80.2,,,,42.6,139826.0,,,,,,,,,,,,,,,,,,,
1971-06-01,40.5,6.36,,,,0.18,,,,,42.8,140090.0,,,,,,,,,,,,,,,,,,,
1971-07-01,40.6,6.69,0.0,,,0.56,,,,,42.9,140343.0,,,,,,,,,,,,,,,,,,,
1971-08-01,40.7,,,,,0.32,82.1,,,,43.0,140596.0,,,,,,,,,,,,,,,,,,,
1971-09-01,40.8,6.22,,,,0.0,,,,,43.0,140869.0,,,,,,,,,,,,,,,,,,,
1971-10-01,40.9,6.0,0.0,7.67,,0.0,,,,,43.1,141146.0,,,,,,,,,,,,,,,,,,,
1971-11-01,41.0,5.8,,,,0.0,82.0,,,,43.2,141393.0,,,,,,,,,,,,,,,,,,,
1971-12-01,41.1,5.92,,,,0.0,,,,,43.3,141666.0,,,,,,,,,,,,,,,,,,,
1972-01-01,41.2,,0.0,,,0.0,,,,,43.5,142736.0,,,,,,,,,,,,,,,,,,,
1972-02-01,41.4,6.09,,,,0.04,92.8,,,,43.6,143017.0,,,,,,,,,,,,,,,,,,,
1972-03-01,41.4,6.04,,,,0.02,,,,,43.6,143263.0,,,,,,,,,,,,,,,,,,,
1972-04-01,41.5,,0.0,,,0.0,,,,,43.8,143483.0,,,,,,,,,,,,,,,,,,,
1972-05-01,41.6,6.14,,,,0.04,88.6,,,,43.9,143760.0,,,,,,,,,,,,,,,,,,,
1972-06-01,41.7,6.07,,,,0.0,,,,,44.0,144033.0,,,,,,,,,,,,,,,,,,,
1972-07-01,41.8,,0.0,,,0.22,,,,,44.1,144285.0,,,,,,,,,,,,,,,,,,,
1972-08-01,41.9,6.14,,,,0.0,95.2,,,,44.3,144522.0,,,,,,,,,,,,,,,,,,,
1972-09-01,42.1,6.43,,7.42,,0.0,,,,,44.3,144761.0,,,,,,,,,,,,,,,,,,,
1972-10-01,42.2,,0.0,,,0.0,,,,,44.4,144988.0,,,,,,,,,,,,,,,,,,,
1972-11-01,42.4,6.39,,,,0.0,90.7,,,,44.4,145211.0,,,,,,,,,,,,,,,,,,,
1972-12-01,42.5,6.29,,7.45,,0.0,,,,,44.6,145446.0,,,,,,,,,,,,,,,,,,,
1973-01-01,42.7,,0.0,,,0.02,,,,,44.6,145720.0,,,,,,,,,,,,,,,,,,,
1973-02-01,43.0,6.6,,,,0.0,81.9,,,,44.8,145943.0,,,,,,,,,,,,,,,,,,,
1973-03-01,43.4,6.65,,,,0.36,,,,,45.0,146230.0,,,,,,,,,,,,,,,,,,,
1973-04-01,43.7,,0.0,,,0.36,,,,,45.1,146459.0,,,,,,,,,,,,,,,,,,,
1973-05-01,43.9,6.72,,,,0.18,77.0,,,,45.3,146719.0,,,,,,,,,,,,,,,,,,,
1973-06-01,44.2,6.96,,7.7,,0.06,,,,,45.4,146981.0,,,,,,,,,,,,,,,,,,,
1973-07-01,44.2,,0.0,,,0.02,,,,,45.5,147233.0,,,,,,,,,,,,,,,,,,,
1973-08-01,45.0,7.55,,,,0.12,72.0,,,,45.7,147471.0,,,,,,,,,,,,,,,,,,,
1973-09-01,45.2,,,,,0.0,,,,,46.0,147731.0,,,,,,,,,,,,,,,,,,,
1973-10-01,45.6,6.91,1.0,,,0.0,,,,,46.3,147980.0,,,,,,,,,,,,,,,,,,,
1973-11-01,45.9,6.71,,,,1.04,76.5,,,,46.5,148219.0,,,,,,,,,,,,,,,,,,,
1973-12-01,46.3,,,,,39.08,,,,,46.7,148479.0,,,,,,,,,,,,,,,,,,,
1974-01-01,46.8,,1.0,,,45.12,,,,,46.9,148753.0,,,,,,,,,,,,,,,,,,,
1974-02-01,47.3,7.0,,8.48,,39.72,61.8,,,,47.2,148982.0,,,,,,,,,,,,,,,,,,,
1974-03-01,47.8,7.08,,8.41,,36.66,,,,,47.6,149225.0,,,,,,,,,,,,,,,,,,,
1974-04-01,48.1,7.42,1.0,,,36.08,,,,,47.9,149478.0,,,,,,,,,,,,,,,,,,,
1974-05-01,48.6,7.62,,,,34.3,72.1,,,,48.5,149750.0,,,,,,,,,,,,,,,,,,,
1974-06-01,49.0,,,,,47.98,,,,,49.0,150012.0,,,,,,,,,,,,,,,,,,,
1974-07-01,49.3,7.65,1.0,,,60.24,,,,,49.5,150248.0,,,,,,,,,,,,,,,,,,,
1974-08-01,49.9,7.92,,,,83.92,64.4,,,,50.2,150493.0,,,,,,,,,,,,,,,,,,,
1974-09-01,50.6,,,,,88.0,,,,,50.7,150753.0,,,,,,,,,,,,,,,,,,,
1974-10-01,51.0,7.97,1.0,,,95.68,,,,,51.2,151009.0,,,,,,,,,,,,,,,,,,,
1974-11-01,51.5,7.8,,9.87,,100.0,59.5,,,,51.6,151256.0,,,,,,,,,,,,,,,,,,,
1974-12-01,51.9,,,,,100.0,,,,,52.0,151494.0,,,,,,,,,,,,,,,,,,,
1975-01-01,52.3,,1.0,,,99.88,,,,,52.3,151755.0,,,,,,,,,,,,,,,,,,,
1975-02-01,52.6,,,,,99.82,57.6,,,,52.8,151990.0,,,,,,,,,,,,,,,,,,,
1975-03-01,52.8,,,,,93.94,,,,,53.0,152217.0,,,,,,,,,,,,,,,,,,,
1975-04-01,53.0,8.08,0.0,,,25.52,,,,,53.3,152443.0,,,,,,,,,,,,,,,,,,,
1975-05-01,53.1,8.31,,,,2.96,72.8,,,,53.5,152704.0,,,,,,,,,,,,,,,,,,,
1975-06-01,53.5,,,,,0.7,,,,,53.8,152976.0,,,,,,,,,,,,,,,,,,,
1975-07-01,54.0,7.97,0.0,,,0.08,,,,,54.0,153309.0,,,,,,,,,,,,,,,,,,,
1975-08-01,54.2,8.26,,8.89,,0.0,75.7,,,,54.2,153580.0,,,,,,,,,,,,,,,,,,,
1975-09-01,54.6,,,,,0.06,,,,,54.5,153848.0,,,,,,,,,,,,,,,,,,,
1975-10-01,54.9,8.47,0.0,,,0.0,,,,,54.8,154082.0,,,,,,,,,,,,,,,,,,,
1975-11-01,55.3,,,,,0.02,75.6,,,,55.2,154338.0,,,,,,,,,,,,,,,,,,,
1975-12-01,55.6,8.12,,,,0.0,,,,,55.5,154589.0,,,,,,,,,,,,,,,,,,,
1976-01-01,55.8,,0.0,,,0.0,,,,,55.9,154853.0,,,,,,,,,,,,,,,,,,,
1976-02-01,55.9,,,,,0.02,84.6,,,,56.2,155066.0,,,,,,,,,,,,,,,,,,,
1976-03-01,56.0,7.86,,,,0.1,,,,,56.5,155306.0,,,,,,,,,,,,,,,,,,,
1976-04-01,56.1,7.68,0.0,,,0.0,,,,,56.7,155529.0,,,,,,,,,,,,,,,,,,,
1976-05-01,56.4,,,,,0.06,83.3,,,,57.0,155765.0,,,,,,,,,,,,,,,,,,,
1976-06-01,56.7,7.94,,,,0.06,,,,,57.2,156027.0,,,,,,,,,,,,,,,,,,,
1976-07-01,57.0,7.88,0.0,,,0.0,,,,,57.6,156276.0,,,,,,,,,,,,,,,,,,,
1976-08-01,57.3,,,,,0.0,89.7,,,,57.9,156525.0,,,,,,,,,,,,,,,,,,,
1976-09-01,57.6,7.64,,,,0.02,,,,,58.2,156779.0,,,,,,,,,,,,,,,,,,,
1976-10-01,57.9,7.49,0.0,8.9,,0.14,,,,,58.5,156993.0,,,,,,,,,,,,,,,,,,,
1976-11-01,58.1,7.38,,,,0.0,87.0,,,,58.7,157235.0,,,,,,,,,,,,,,,,,,,
1976-12-01,58.4,6.97,,,,0.0,,,,,58.9,157438.0,,,,,,,,,,,,,,,,,,,
1977-01-01,58.7,,0.0,,,0.32,,,,,59.3,157688.0,,,,,,,,,,,,,,,,,,,
1977-02-01,59.3,7.41,,,,0.02,87.1,,,,59.7,157913.0,,,,,,,,,,,,,,,,,,,
1977-03-01,59.6,7.49,,,,0.0,,,,,60.0,158131.0,,,,,,,,,,,,,,,,,,,
1977-04-01,60.0,7.43,0.0,8.7,,0.02,,,,,60.3,158371.0,,,,,,,,,,,,,,,,,,,
1977-05-01,60.2,,,,,0.02,90.2,,,,60.6,158657.0,,,,,,,,,,,,,,,,,,,
1977-06-01,60.5,7.38,,,,0.0,,,,,61.0,158929.0,,,,,,,,,,,,,,,,,,,
1977-07-01,60.8,7.34,0.0,8.95,,0.04,,,,,61.2,159185.0,,,,,,,,,,,,,,,,,,,
1977-08-01,61.1,7.43,,,,0.06,89.0,,,,61.5,159430.0,,,,,,,,,,,,,,,,,,,
1977-09-01,61.3,7.3,,,,0.02,,,,,61.8,159674.0,,,,,,,,,,,,,,,,,,,
1977-10-01,61.6,,0.0,,,0.02,,,,,62.0,159915.0,,,,,,,,,,,,,,,,,,,
1977-11-01,62.0,7.63,,,,0.06,84.4,,,,62.3,160129.0,,,,,,,,,,,,,,,,,,,
1977-12-01,62.3,7.58,,,,0.92,,,,,62.7,160377.0,,,,,,,,,,,,,,,,,,,
1978-01-01,62.7,,0.0,,,11.86,83.7,,,,63.1,160617.0,,,,,,,,,,,,,,,,,,,
1978-02-01,63.0,7.96,,,,0.04,84.3,,,,63.4,160831.0,,,,,,,,,,,,,,,,,,,
1978-03-01,63.4,8.05,,,,0.0,78.8,,,,63.8,161038.0,,,,,,,,,,,,,,,,,,,
1978-04-01,63.9,,0.0,,,0.0,81.6,,,,64.3,161263.0,,,,,,,,,,,,,,,,,,,
1978-05-01,64.5,8.24,,,,0.28,82.9,,,,64.7,161518.0,,,,,,,,,,,,,,,,,,,
1978-06-01,65.0,8.41,,,,0.0,80.0,,,,65.2,161795.0,,,,,,,,,,,,,,,,,,,
1978-07-01,65.5,,0.0,,,0.2,82.4,,,,65.6,162034.0,,,,,,,,,,,,,,,,,,,
1978-08-01,65.9,8.54,,,,0.02,78.4,,,,66.1,162259.0,,,,,,,,,,,,,,,,,,,
1978-09-01,66.5,8.38,,9.75,,0.02,80.4,,,,66.7,162502.0,,,,,,,,,,,,,,,,,,,
1978-10-01,67.1,,0.0,,,0.0,79.3,,,,67.2,162783.0,,,,,,,,,,,,,,,,,,,
1978-11-01,67.5,8.66,,,,0.0,75.0,,,,67.6,163017.0,,,,,,,,,,,,,,,,,,,
1978-12-01,67.9,8.8,,10.3,,0.2,66.1,,,,68.0,163272.0,,,,,,,,,,,,,,,,,,,
1979-01-01,68.5,,0.0,,,1.98,72.1,,,,68.5,163516.0,,,,,,,,,,,,,,,,,,,
1979-02-01,69.2,8.94,,,,0.86,73.9,,,,69.2,163726.0,,,,,,,,,,,,,,,,,,,
1979-03-01,69.9,9.17,,,,1.28,68.4,,,,69.8,164027.0,,,,,,,,,,,,,,,,,,,
1979-04-01,70.6,,1.0,,,29.9,66.0,,,,70.3,164162.0,,,,,,,,,,,,,,,,,,,
1979-05-01,71.4,9.36,,,,1.56,68.1,,,,70.8,164459.0,,,,,,,,,,,,,,,,,,,
1979-06-01,72.2,9.05,,10.9,,1.76,65.8,,,,71.3,164721.0,,,,,,,,,,,,,,,,,,,
1979-07-01,73.0,,1.0,,,3.0,60.4,,,,71.9,164970.0,,,,,,,,,,,,,,,,,,,
1979-08-01,73.7,8.99,,,,3.48,64.5,,,,72.7,165198.0,,,,,,,,,,,,,,,,,,,
1979-09-01,74.4,,,,,2.6,66.7,,,,73.3,165431.0,,,,,,,,,,,,,,,,,,,
1979-10-01,75.2,9.51,1.0,,,2.34,62.1,,,,74.0,165813.0,,,,,,,,,,,,,,,,,,,
1979-11-01,76.0,10.79,,,,3.26,63.3,,,,74.8,166051.0,,,,,,,,,,,,,,,,,,,
1979-12-01,76.9,,,,,5.24,61.0,,,,75.7,166300.0,,,,,,,,,,,,,,,,,,,
1980-01-01,78.0,,1.0,,,10.1,67.0,65.5,,,76.7,166544.0,,,,,,,,,,,,,,,,,,,
1980-02-01,79.0,11.29,,12.85,,47.64,66.9,,,,77.5,166759.0,,,,,,,,,,,,,,,,,,,
1980-03-01,80.1,,,,,89.06,56.5,,,,78.6,166984.0,,,,,,,,,,,,,,,,,,,
1980-04-01,80.9,12.69,1.0,,,99.7,52.7,65.6,,,79.5,167197.0,,,,,,,,,,,,,,,,,,,
1980-05-01,81.7,10.57,,,,99.8,51.7,,,,80.1,167407.0,,,,,,,,,,,,,,,,,,,
1980-06-01,82.5,,,,,88.62,58.7,,,,81.0,167643.0,,,,,,,,,,,,,,,,,,,
1980-07-01,82.6,10.13,0.0,,,36.7,62.3,65.6,,,80.8,167932.0,,,,,,,,,,,,,,,,,,,
1980-08-01,83.2,10.76,,12.25,,0.4,67.3,,,,81.3,168103.0,,,,,,,,,,,,,,,,,,,
1980-09-01,83.9,,,,,0.0,73.7,,,,82.1,168297.0,,,,,,,,,,,,,,,,,,,
1980-10-01,84.7,11.78,0.0,,,0.0,75.0,65.6,,,83.0,168503.0,,,,,,,,,,,,,,,,,,,
1980-11-01,85.6,,,,,0.02,76.7,,,,83.9,168695.0,,,,,,,,,,,,,,,,,,,
1980-12-01,86.4,12.92,,,,0.98,64.5,,,,84.9,168883.0,,,,,,,,,,,,,,,,,,,
1981-01-01,87.2,,0.0,,,3.18,71.4,65.6,,,85.4,169104.0,,,,,,,,,,,,,,,,,,,
1981-02-01,88.0,,,,,3.04,66.9,,,,85.9,169280.0,,,,,,,,,,,,,,,,,,,
1981-03-01,88.6,,,,,2.06,66.5,,,,86.4,169453.0,,,,,,,,,,,,,,,,,,,
1981-04-01,89.1,13.14,1.0,,,2.12,72.4,65.4,,,87.0,169641.0,,,,,,,,,,,,,,,,,,,
1981-05-01,89.7,14.05,,15.82,,1.76,76.3,,,,87.8,169829.0,,,,,,,,,,,,,,,,,,,
1981-06-01,90.5,13.46,,,,1.76,73.1,,,,88.6,170042.0,,,,,,,,,,,,,,,,,,,
1981-07-01,91.5,14.04,1.0,,,4.44,74.1,65.4,,,89.8,170246.0,,,,,,,,,,,,,,,,,,,
1981-08-01,92.2,,,,,49.9,77.2,,,,90.7,170399.0,,,,,,,,,,,,,,,,,,,
1981-09-01,93.1,15.41,,,,86.46,73.1,,,,91.8,170593.0,,,,,,,,,,,,,,,,,,,
1981-10-01,93.4,15.75,1.0,,,95.1,70.3,65.3,,,92.1,170809.0,,,,,,,,,,,,,,,,,,,
1981-11-01,93.8,,,,,97.18,62.5,,,,92.5,170996.0,,,,,,,,,,,,,,,,,,,
1981-12-01,94.1,13.37,,,,97.16,64.3,,,,93.0,171166.0,,,,,,,,,,,,,,,,,,,
1982-01-01,94.4,,1.0,,,94.5,71.0,64.8,,,93.3,171335.0,,,,,,,,,,,,,,,,,,,
1982-02-01,94.7,14.58,,,,16.54,66.5,,,,93.8,171489.0,,,,,,,,,,,,,,,,,,,
1982-03-01,94.7,13.85,,,,72.76,62.0,,,,93.9,171667.0,,,,,,,,,,,,,,,,,,,
1982-04-01,95.0,14.1,1.0,,,82.56,65.5,65.0,,,94.7,171844.0,,,,,,,,,,,,,,,,,,,
1982-05-01,95.9,,,,,85.34,67.5,,,,95.4,172026.0,,,,,,,,,,,,,,,,,,,
1982-06-01,97.0,13.93,,,,88.98,65.7,,,,96.1,172190.0,,,,,,,,,,,,,,,,,,,
1982-07-01,97.5,14.4,0.0,,,88.92,65.4,64.7,,,96.7,172364.0,,,,,,,,,,,,,,,,,,,
1982-08-01,97.7,,,,,88.16,65.4,,,,97.1,172511.0,,,,,,,,,,,,,,,,,,,
1982-09-01,97.7,12.76,,,,85.86,69.3,,,,97.2,172690.0,,,,,,,,,,,,,,,,,,,
1982-10-01,98.1,11.51,0.0,15.13,,82.98,73.4,64.7,,,97.5,172881.0,,,,,,,,,,,,,,,,,,,
1982-11-01,98.0,10.56,,,,51.08,72.1,,,,97.3,173058.0,,,,,,,,,,,,,,,,,,,
1982-12-01,97.7,10.74,,,,19.0,71.9,,,,97.2,173199.0,,,,,,,,,,,,,,,,,,,
1983-01-01,97.9,,0.0,,,0.8,70.4,64.7,,,97.6,173354.0,,,,,,,,,,,,,,,,,,,
1983-02-01,98.0,10.78,,,,2.0,74.6,,,,98.0,173505.0,,,,,,,,,,,,,,,,,,,
1983-03-01,98.1,10.22,,,,0.12,80.8,,,,98.2,173656.0,,,,,,,,,,,,,,,,,,,
1983-04-01,98.8,,0.0,12.82,,0.02,89.1,64.7,,,98.6,173794.0,,,,,,,,,,,,,,,,,,,
1983-05-01,99.2,,,,,0.0,93.3,,,,98.9,173953.0,,,,,,,,,,,,,,,,,,,
1983-06-01,99.4,10.77,,,,0.0,92.2,,,,99.2,174125.0,,,,,,,,,,,,,,,,,,,
1983-07-01,99.8,10.93,0.0,13.08,,0.0,92.8,64.6,,,99.8,174306.0,,,,,,,,,,,,,,,,,,,
1983-08-01,100.1,11.8,,,,0.28,90.9,,,,100.1,174440.0,,,,,,,,,,,,,,,,,,,
1983-09-01,100.4,11.97,,,,0.0,89.9,,,,100.5,174602.0,,,,,,,,,,,,,,,,,,,
1983-10-01,100.8,,0.0,,,0.02,89.3,64.6,,,101.0,174779.0,,,,,,,,,,,,,,,,,,,
1983-11-01,101.1,11.69,,,,0.04,91.1,,,,101.5,174951.0,,,,,,,,,,,,,,,,,,,
1983-12-01,101.4,11.63,,,,0.0,94.2,,,,101.8,175121.0,,,,,,,,,,,,,,,,,,,
1984-01-01,102.1,,0.0,,,0.0,100.1,64.6,,,102.5,175533.0,,,,,,,,,,,,,,,,,,,
1984-02-01,102.6,11.64,,,,0.04,97.4,,,,102.8,175679.0,,,,,,,,,,,,,,,,,,,
1984-03-01,102.9,12.07,,,,0.06,101.0,,,,103.2,175824.0,,,,,,,,,,,,,,,,,,,
1984-04-01,103.3,,0.0,,,0.0,96.1,64.6,,,103.7,175969.0,,,,,,,,,,,,,,,,,,,
1984-05-01,103.5,12.82,,,,0.02,98.1,,,,104.1,176123.0,,,,,,,,,,,,,,,,,,,
1984-06-01,103.7,13.63,,14.29,,0.0,95.5,,,,104.5,176284.0,,,,,,,,,,,,,,,,,,,
1984-07-01,104.1,,0.0,,,0.08,96.6,64.5,,,105.0,176440.0,,,,,,,,,,,,,,,,,,,
1984-08-01,104.4,12.81,,,,0.08,99.1,,,,105.4,176583.0,,,,,,,,,,,,,,,,,,,
1984-09-01,104.7,,,,,0.08,100.9,,,,105.8,176763.0,,,,,,,,,,,,,,,,,,,
1984-10-01,105.1,12.54,0.0,,,0.14,96.3,64.3,,,106.2,176956.0,,,,,,,,,,,,,,,,,,,
1984-11-01,105.3,11.66,,,,0.06,95.7,,,,106.4,177135.0,,,,,,,,,,,,,,,,,,,
1984-12-01,105.5,,,,,0.1,92.9,,,,106.8,177306.0,,,,,,,,,,,,,,,,,,,
1985-01-01,105.7,,0.0,,,0.12,96.0,64.1,,,107.1,177384.0,,,,,,,,,,,,,,,,,,,
1985-02-01,106.3,11.29,,12.93,,0.1,93.7,,,,107.7,177516.0,,,,,,,,,,,,,,,,,,,
1985-03-01,106.8,11.86,,13.02,,0.06,93.7,,,,108.1,177667.0,,,,,,,,,,,,,,,,,,,
1985-04-01,107.0,11.66,0.0,,,0.22,94.6,64.1,,,108.4,177799.0,,,,,,,,,,,,,,,,,,,
1985-05-01,107.2,11.27,,,,0.08,91.8,,,,108.8,177944.0,,,,,,,,,,,,,,,,,,,
1985-06-01,107.5,,,,,0.46,96.5,,,,109.1,178096.0,,,,,,,,,,,,,,,,,,,
1985-07-01,107.7,10.19,0.0,,,0.54,94.0,63.8,,,109.4,178263.0,,,,,,,,,,,,,,,,,,,
1985-08-01,107.9,10.51,,,,0.02,92.4,,,,109.8,178405.0,,,,,,,,,,,,,,,,,,,
1985-09-01,108.1,,,,,0.12,92.1,,,,110.0,178572.0,,,,,,,,,,,,,,,,,,,
1985-10-01,108.5,10.29,0.0,,,0.14,88.4,63.6,,,110.5,178770.0,,,,,,,,,,,,,,,,,,,
1985-11-01,109.0,9.98,,12.01,,0.0,90.9,,,,111.1,178940.0,,,,,,,,,,,,,,,,,,,
1985-12-01,109.5,,,,,0.02,93.9,,,,111.4,179112.0,,,,,,,,,,,,,,,,,,,
1986-01-01,109.9,,0.0,,,0.08,95.6,63.7,,,111.9,179670.0,,,,,,,,,,,,,,,,,,,
1986-02-01,109.7,,,,,0.44,95.9,,,,112.2,179821.0,,,,,,,,,,,,,,,,,,,
1986-03-01,109.1,,,,,0.34,95.1,,,,112.5,179985.0,,,,,,,,,,,,,,,,,,,
1986-04-01,108.7,7.37,0.0,,,0.12,96.2,63.8,,,112.9,180148.0,,,,,,,,,,,,,,,,,,,
1986-05-01,109.0,7.45,,,,0.24,94.8,,,,113.1,180311.0,,,,,,,,,,,,,,,,,,,
1986-06-01,109.4,,,,,0.3,99.3,,,,113.4,180503.0,100.0,,,,,,,,,,,,,,,,,,
1986-07-01,109.5,7.37,0.0,,,0.06,97.7,63.7,,,113.8,180682.0,99.9,,,,,,,,,,,,,,,,,,
1986-08-01,109.6,7.34,,10.4,,0.1,94.9,,,,114.2,180828.0,99.9,,,,,,,,,,,,,,,,,,
1986-09-01,110.0,,,,,0.06,91.9,,,,114.6,180997.0,100.1,,,,,,,,,,,,,,,,,,
1986-10-01,110.2,7.41,0.0,,,0.12,95.6,63.9,,,115.0,181186.0,99.9,,,,,,,,,,,,,,,,,,
1986-11-01,110.4,,,,,0.04,91.4,,,,115.3,181363.0,99.9,,,,,,,,,,,,,,,,,,
1986-12-01,110.8,7.18,,,,0.1,89.1,,,,115.6,181547.0,99.8,,,,,,,,,,,,,,,,,,
1987-01-01,111.4,,0.0,,,0.78,90.4,63.9,63.10381363484901,63.965,115.9,181827.0,100.0,351.29998779296875,396.2000122070313,348.79998779296875,392.1000061035156,392.1000061035156,3184620000.0,,,,,,,242.1699981689453,280.9599914550781,242.1699981689453,274.0799865722656,274.0799865722656,4040880000.0
1987-02-01,111.8,,,,,0.0,90.2,,63.804972044748,64.425,116.2,181998.0,100.4,393.7999877929688,425.0,392.0,425.0,425.0,3029700000.0,,,,,,,274.0799865722656,287.54998779296875,273.1600036621094,284.20001220703125,284.20001220703125,3485300000.0
1987-03-01,112.2,,,,,0.06,90.8,,64.425674068933,64.735,116.6,182179.0,100.7,425.0,440.0,422.8999938964844,430.1000061035156,430.1000061035156,3305000000.0,,,,,,,284.1700134277344,302.7200012207031,282.29998779296875,291.70001220703125,291.70001220703125,3965100000.0
1987-04-01,112.7,7.59,0.0,,,0.0,92.8,63.9,65.063392578996,65.134,117.3,182344.0,101.1,426.2999877929688,439.2000122070313,407.3999938964844,417.7999877929688,417.7999877929688,3027000000.0,,,,,,,291.5899963378906,303.6499938964844,275.6700134277344,288.3599853515625,288.3599853515625,3931700000.0
1987-05-01,113.0,8.39,,10.47,,0.04,91.1,,65.815102909412,65.569,117.7,182533.0,101.3,418.6000061035156,424.7999877929688,404.5,416.5,416.5,2783700000.0,,,,,,,286.989990234375,298.69000244140625,277.010009765625,290.1000061035156,290.1000061035156,3417700000.0
1987-06-01,113.5,8.45,,,,0.0,91.5,,66.47717136900799,66.074,117.9,182703.0,101.5,415.5,429.8999938964844,413.5,424.7000122070313,424.7000122070313,3274900000.0,,,,,,,290.1199951171875,310.2699890136719,286.92999267578125,304.0,304.0,3595000000.0
1987-07-01,113.8,8.36,0.0,,,0.0,93.7,64.1,67.121362827747,66.508,118.3,182885.0,102.0,424.5,434.8999938964844,423.7000122070313,434.8999938964844,434.8999938964844,3379500000.0,,,,,,,303.989990234375,318.8500061035156,302.5299987792969,318.6600036621094,318.6600036621094,3966400000.0
1987-08-01,114.3,,,,,0.02,94.4,,67.713656601143,66.936,118.7,183002.0,102.3,433.2999877929688,455.7999877929688,431.2000122070313,455.0,455.0,3136000000.0,,,,,,,318.6199951171875,337.8900146484375,314.510009765625,329.79998779296875,329.79998779296875,4062400000.0
1987-09-01,114.7,9.05,,,,0.06,93.6,,68.354464067102,67.329,119.2,183161.0,102.9,455.5,456.2999877929688,434.8999938964844,444.2999877929688,444.2999877929688,3092900000.0,,,,,,,329.8099975585937,332.17999267578125,308.5599975585937,321.8299865722656,321.8299865722656,3723200000.0
1987-10-01,115.0,9.66,0.0,,,0.02,89.3,64.1,68.991604402111,67.74,119.8,183311.0,103.0,446.2000122070313,453.7000122070313,288.5,323.29998779296875,323.29998779296875,4074200000.0,,,,,,,321.8299865722656,328.94000244140625,216.4600067138672,251.7899932861328,251.7899932861328,6094500000.0
1987-11-01,115.4,,,,,0.1,83.1,,69.56933390794501,68.108,120.1,183470.0,103.3,325.3999938964844,328.79998779296875,301.6000061035156,305.20001220703125,305.20001220703125,2497350000.0,,,,,,,251.72999572753903,257.2099914550781,225.75,230.3000030517578,230.3000030517578,3589530000.0
1987-12-01,115.6,9.01,,,,0.02,86.8,,70.307761540581,68.507,120.4,183620.0,103.4,306.3999938964844,333.20001220703125,291.8999938964844,330.5,330.5,2943710000.0,,,,,,,230.32000732421875,253.3500061035156,221.2400054931641,247.0800018310547,247.0800018310547,3926750000.0
1988-01-01,116.0,,0.0,,,0.3,90.8,63.8,70.756606935053,68.859,120.9,183822.0,103.9,335.1000061035156,349.70001220703125,329.0,344.70001220703125,344.70001220703125,2465240000.0,,,,,,,247.1000061035156,261.7799987792969,240.1699981689453,257.07000732421875,257.07000732421875,3494700000.0
1988-02-01,116.2,8.26,,,,0.0,91.6,,71.240972476132,69.263,121.2,183969.0,104.1,346.20001220703125,367.0,343.5,367.0,367.0,2492870000.0,,,,,,,257.04998779296875,267.82000732421875,247.82000732421875,267.82000732421875,267.82000732421875,3693240000.0
